product_id,product_name,category,brand,price,mrp,margin_percentage,shelf_life_days,min_stock_level,max_stock_level,profit_per_unit,discount_percentage,profit_margin_value,discount_amount,discount_flag,price_mrp_ratio,stock_range,stock_volatility,is_top_brand,is_top_category,high_margin_flag,long_shelf_life_flag,is_premium_product,is_budget_product,profit_score
123983,Cough Syrup,Pharmacy,Kurian-Chhabra,785.6699829101562,982.0900268554688,20.0,365,25,72,196.4200439453125,0.2000020757508609,157.13399658203127,196.4200439453125,1,0.7999979161032676,47,1.8076923076923077,0,0,0,1,1,0,0.2533746023049932
124290,Lotion,Personal Care,Sachdev Group,39.650001525878906,61.0,35.0,365,23,71,21.349998474121094,0.3499999749855917,13.877500534057617,21.349998474121094,1,0.6499999184570446,48,2.0,0,1,1,1,0,1,-1.3345554736038563
131136,Salt,Grocery & Staples,Deshpande-Rama,37.79999923706055,44.470001220703125,15.0,365,29,95,6.670001983642578,0.149988796954144,5.669999885559082,6.670001983642578,1,0.8500110119032904,66,2.2,0,0,0,1,0,1,-1.4255317119409139
131748,Dog Food,Pet Care,"Shroff, Wason and Dugar",81.3499984741211,125.1500015258789,35.0,365,30,53,43.80000305175781,0.3499800440889384,28.47249946594238,43.80000305175781,1,0.650019903971797,23,0.7419354838709677,0,0,1,1,0,1,-1.1727768569187447
131937,Frozen Pizza,Instant & Frozen Food,"Varkey, Devi and Ganguly",287.8099975585937,479.6799926757813,40.0,180,18,68,191.8699951171875,0.3999958264819138,115.12399902343748,191.8699951171876,1,0.6000041610096601,50,2.6315789473684212,0,0,1,0,0,0,-0.21228622601659977
133542,Detergent,Household Care,Edwin-Lall,68.48999786376953,91.31999969482422,25.0,365,21,72,22.830001831054688,0.2500000208864283,17.122499465942383,22.830001831054688,1,0.7499998969848047,51,2.3181818181818183,0,1,0,1,0,1,-1.29858620489784
136533,Eggs,Dairy & Breakfast,"Raghavan, Magar and Shanker",826.2100219726562,1032.760009765625,20.0,7,15,75,206.54998779296875,0.1999980497306855,165.24200439453125,206.54998779296875,1,0.8000019425230623,60,3.75,0,1,0,0,1,0,0.3432480099085205
137909,Cough Syrup,Pharmacy,Dalal PLC,864.2999877929688,1080.3699951171875,20.0,365,23,65,216.07000732421875,0.1999963052479828,172.85999755859376,216.07000732421875,1,0.8000036873471125,42,1.75,0,0,0,1,1,0,0.4276898383560898
140154,Shampoo,Personal Care,Malhotra LLC,171.1999969482422,263.3800048828125,35.0,365,24,59,92.18000793457033,0.3499886332509736,59.91999893188476,92.18000793457031,1,0.6500113420694255,35,1.4,0,1,1,1,0,1,-0.8241962927440163
140489,Soap,Personal Care,"Biswas, Kapoor and Patel",650.2000122070312,1000.3099975585938,35.0,365,28,95,350.1099853515625,0.3500014857454772,227.57000427246092,350.1099853515625,1,0.6499985077565521,67,2.310344827586207,0,1,1,1,0,0,1.0341242236075054
144124,Detergent,Household Care,Lalla-Srinivasan,162.6699981689453,216.88999938964844,25.0,365,11,82,54.220001220703125,0.249988479751413,40.66749954223633,54.220001220703125,1,0.7500114856683163,71,5.916666666666667,0,1,0,1,0,1,-1.0376010852708537
146840,Bread,Dairy & Breakfast,"Bains, Deol and Vaidya",786.8499755859375,983.5599975585938,20.0,7,19,89,196.71002197265625,0.19999798940678,157.3699951171875,196.71002197265625,1,0.8000020024594813,70,3.5,0,1,0,0,1,0,0.2559905337439383
153019,Onions,Fruits & Vegetables,Aurora LLC,947.9500122070312,1263.9300537109375,25.0,3,13,88,315.98004150390625,0.2499980442558345,236.9875030517578,315.98004150390625,1,0.7500019498102775,75,5.357142857142857,0,1,0,0,1,0,1.1385127153270886
154179,Pain Reliever,Pharmacy,"Barad, Devi and Andra",582.8699951171875,728.5900268554688,20.0,365,10,59,145.72003173828125,0.2000027812173002,116.57399902343751,145.72003173828125,1,0.7999972078026262,49,4.454545454545454,0,0,0,1,0,0,-0.19621366614261807
171602,Cola,Cold Drinks & Juices,Pal-Sehgal,883.4400024414062,1262.06005859375,30.0,180,28,58,378.62005615234375,0.3000016152751248,265.03200073242186,378.62005615234375,1,0.6999983791784008,30,1.0344827586206897,0,0,1,0,1,0,1.4493726243672298
183929,Bread,Dairy & Breakfast,"Nagi, Sampath and Khurana",738.739990234375,923.4199829101562,20.0,7,20,73,184.67999267578125,0.199995664046345,147.747998046875,184.67999267578125,1,0.8000043272901612,53,2.5238095238095237,0,1,0,0,0,0,0.14933527579919983
186168,Dog Food,Pet Care,"Parekh, Lad and Kadakia",878.7999877929688,1352.0,35.0,365,13,75,473.2000122070313,0.3500000090288692,307.579995727539,473.20001220703125,1,0.6499999861634386,62,4.428571428571429,0,0,1,1,1,0,1.920996898213354
187399,Frozen Pizza,Instant & Frozen Food,Chauhan Inc,53.4900016784668,89.1500015258789,40.0,180,14,73,35.65999984741211,0.3999999914420702,21.39600067138672,35.65999984741211,1,0.599999941255638,59,3.933333333333333,0,0,1,0,0,1,-1.2512164780040225
194682,Iced Tea,Cold Drinks & Juices,Sastry-Issac,912.2899780273438,1303.27001953125,30.0,180,11,86,390.9800415039063,0.2999992600493725,273.68699340820314,390.98004150390625,1,0.700000734579517,75,6.25,0,0,1,0,1,0,1.5453090988433433
196719,Bananas,Fruits & Vegetables,Yogi Group,217.5,290.0,25.0,3,15,91,72.5,0.25,54.375,72.5,1,0.749999974137932,76,4.75,0,1,0,0,0,1,-0.8856599667673822
217710,Eggs,Dairy & Breakfast,Rout-Sarna,58.59000015258789,73.23999786376953,20.0,7,19,53,14.64999771118164,0.2000272820656201,11.71800003051758,14.64999771118164,1,0.7999726087081876,34,1.7,0,1,0,0,0,1,-1.3584925088735391
219598,Shampoo,Personal Care,Arora-Magar,367.0799865722656,564.739990234375,35.0,365,28,83,197.66000366210935,0.3500017832632637,128.47799530029297,197.66000366210938,1,0.6499982052270467,55,1.896551724137931,0,1,1,1,0,0,-0.06426353310854169
222892,Tomatoes,Fruits & Vegetables,Ramakrishnan-Ghose,869.219970703125,1158.9599609375,25.0,3,28,88,289.739990234375,0.25,217.30499267578125,289.739990234375,1,0.7499999935286807,60,2.0689655172413794,0,1,0,0,1,0,0.9203414556800935
228286,Cola,Cold Drinks & Juices,Bhattacharyya PLC,179.0800018310547,255.8300018310547,30.0,180,26,79,76.75,0.3000039066984968,53.72400054931641,76.75,1,0.6999960659397372,53,1.962962962962963,0,0,1,0,0,1,-0.8928759858356864
237083,Cough Syrup,Pharmacy,Hayer-Banerjee,577.1300048828125,721.4099731445312,20.0,365,24,86,144.27996826171875,0.1999971911017827,115.4260009765625,144.27996826171875,1,0.8000027978087837,62,2.48,0,0,0,1,0,0,-0.2089386781037299
240179,Cough Syrup,Pharmacy,Ram-Suri,90.55999755859376,113.1999969482422,20.0,365,20,56,22.63999938964844,0.2,18.111999511718754,22.639999389648438,1,0.7999999293286263,36,1.7142857142857142,0,0,0,1,0,1,-1.2876180678419449
243235,Cat Food,Pet Care,Batta Inc,109.02999877929688,167.74000549316406,35.0,365,14,71,58.71000671386719,0.3500059901706621,38.160499572753906,58.71000671386719,1,0.6499939710792515,57,3.8,0,0,1,1,0,1,-1.0653899867284922
256051,Lotion,Personal Care,"Mannan, Naidu and Sama",400.9200134277344,616.7999877929688,35.0,365,17,100,215.8799743652344,0.3499999653659126,140.322004699707,215.87997436523438,1,0.6500000240958248,83,4.611111111111111,0,1,1,1,0,0,0.06702167393978946
256783,Pet Treats,Pet Care,"Basu, Thakur and Rege",906.5399780273438,1394.6800537109375,35.0,365,16,98,488.14007568359375,0.3500014748076164,317.2889923095703,488.14007568359375,1,0.6499985205318272,82,4.823529411764706,0,0,1,1,1,0,2.0286165043381663
257719,Eggs,Dairy & Breakfast,Chaudhuri PLC,281.7300109863281,352.1600036621094,20.0,7,17,93,70.42999267578125,0.1999942978855641,56.346002197265626,70.42999267578125,1,0.800005679397328,76,4.222222222222222,0,1,0,0,0,0,-0.8638123455071749
264803,Vitamins,Pharmacy,Gole-Doshi,995.97998046875,1244.969970703125,20.0,365,17,69,248.989990234375,0.1999967839334729,199.19599609375,248.989990234375,1,0.8000032096406435,52,2.888888888888889,0,0,0,1,1,0,0.7196118475266997
272170,Ice Cream,Instant & Frozen Food,Purohit Group,140.8000030517578,234.6699981689453,40.0,180,10,92,93.8699951171875,0.4000085049202069,56.320001220703126,93.8699951171875,1,0.5999914695123378,82,7.454545454545454,0,0,1,0,0,1,-0.8641005539572321
274207,Cough Syrup,Pharmacy,"Savant, Batta and Mander",328.510009765625,410.6400146484375,20.0,365,25,51,82.1300048828125,0.200004875202254,65.702001953125,82.1300048828125,1,0.7999951053160814,26,1.0,0,0,0,1,0,0,-0.760105541191999
284460,Potatoes,Fruits & Vegetables,"Ramakrishnan, Anand and Khare",505.9500122070313,674.5999755859375,25.0,3,21,85,168.64996337890625,0.2499999547619638,126.48750305175783,168.6499633789062,1,0.750000034120336,64,2.909090909090909,0,1,0,0,0,0,-0.08632719231080166
287070,Wheat Flour,Grocery & Staples,"Gala, Magar and Rajagopal",443.1700134277344,521.3800048828125,15.0,365,20,93,78.20999145507812,0.1500057361667655,66.47550201416016,78.20999145507812,1,0.8499942475304565,73,3.4761904761904763,0,0,0,1,0,0,-0.7515316611619882
291238,Chocolates,Snacks & Munchies,"Sinha, Pau and Chhabra",746.030029296875,1147.739990234375,35.0,90,16,68,401.7099609375,0.3500008402211972,261.1105102539062,401.7099609375,1,0.6499991541155066,52,3.0588235294117645,0,1,1,0,0,0,1.4059047688422708
298985,Vitamins,Pharmacy,"Ramanathan, Joshi and Srinivasan",183.75999450683597,229.6999969482422,20.0,365,11,61,45.94000244140625,0.2000000132858417,36.751998901367195,45.94000244140622,1,0.7999999518861234,50,4.166666666666667,0,0,0,1,0,1,-1.0810025462963582
300159,Cola,Cold Drinks & Juices,"Basu, Rout and Mistry",44.34999847412109,63.36000061035156,30.0,180,20,93,19.01000213623047,0.3000315964820977,13.304999542236326,19.010002136230476,1,0.6999682930431094,73,3.4761904761904763,0,0,1,0,0,1,-1.3409013746169332
305754,Frozen Vegetables,Instant & Frozen Food,Mammen-Hegde,979.989990234375,1633.3199462890625,40.0,180,22,81,653.3299560546875,0.400001210748125,391.99599609375,653.3299560546875,1,0.5999987855783829,59,2.5652173913043477,0,0,1,0,1,0,2.8567080845636705
306177,Frozen Biryani,Instant & Frozen Food,Som Inc,769.239990234375,1282.0699462890625,40.0,180,11,54,512.8299560546875,0.4000015424580135,307.69599609375,512.8299560546875,1,0.5999984528620668,43,3.5833333333333335,0,0,1,0,0,0,1.922282707062547
313754,Biscuits,Snacks & Munchies,"Swaminathan, Mahal and Dara",136.60000610351562,210.1499938964844,35.0,90,25,67,73.54998779296875,0.3499880558131159,47.810002136230466,73.54998779296878,1,0.6500119132560283,42,1.6153846153846154,0,1,1,0,0,1,-0.9584298434832412
317242,Pulses,Grocery & Staples,Rastogi Group,198.1499938964844,233.1199951171875,15.0,365,22,63,34.970001220703125,0.1500085876508533,29.72249908447266,34.9700012207031,1,0.8499913758876079,41,1.7826086956521738,0,0,0,1,0,1,-1.1589212060833778
319388,Orange Juice,Cold Drinks & Juices,D’Alia-Dey,657.7999877929688,939.7100219726562,30.0,180,26,56,281.9100341796875,0.299996836883677,197.33999633789062,281.9100341796875,1,0.700003155667183,30,1.1111111111111112,0,0,1,0,0,0,0.6990389735941861
324809,Bread,Dairy & Breakfast,Sidhu PLC,608.0,760.0,20.0,7,26,76,152.0,0.2,121.60000000000001,152.0,1,0.7999999894736843,50,1.8518518518518519,0,1,0,0,0,0,-0.14050283743745282
327290,Sugar,Grocery & Staples,Nadkarni Inc,862.280029296875,1014.4500122070312,15.0,365,22,65,152.16998291015625,0.1500024457381553,129.34200439453124,152.16998291015625,1,0.8499975458829444,43,1.8695652173913044,0,0,0,1,1,0,-0.054686403523156166
328457,Mango Drink,Cold Drinks & Juices,Hayre-Shere,858.5700073242188,1226.530029296875,30.0,180,12,76,367.96002197265625,0.3000008260569,257.5710021972656,367.96002197265625,1,0.6999991682359493,64,4.923076923076923,0,0,1,0,1,0,1.366671006659653
329351,Cheese,Dairy & Breakfast,"Lala, Kalita and Sathe",310.8699951171875,388.5899963378906,20.0,7,23,95,77.72000122070312,0.2000051518390691,62.1739990234375,77.72000122070312,1,0.7999948275738125,72,3.0,0,1,0,0,0,0,-0.7992117745181949
336847,Toilet Cleaner,Household Care,"Dayal, Mammen and More",936.97998046875,1249.31005859375,25.0,365,17,55,312.330078125,0.2500020519138102,234.2449951171875,312.330078125,1,0.7499979420828927,38,2.111111111111111,0,1,0,1,1,0,1.1081133201662263
337168,Eggs,Dairy & Breakfast,Dasgupta PLC,545.489990234375,681.8599853515625,20.0,7,25,98,136.3699951171875,0.199997063982096,109.097998046875,136.3699951171875,1,0.8000029242852471,73,2.8076923076923075,0,1,0,0,0,0,-0.27908157877278633
349294,Onions,Fruits & Vegetables,Ganesan Ltd,934.75,1246.3299560546875,25.0,3,25,70,311.5799560546875,0.2499979676658078,233.6875,311.5799560546875,1,0.7500020263165078,45,1.7307692307692308,0,1,0,0,1,0,1.1019337521314343
354409,Pulses,Grocery & Staples,Bose-Pandit,325.0799865722656,382.4500122070313,15.0,365,24,60,57.370025634765625,0.1500065990420457,48.76199798583984,57.37002563476568,1,0.8499933787330006,36,1.44,0,0,0,1,0,0,-0.9478774225917733
361361,Biscuits,Snacks & Munchies,"Kunda, Dave and Sahni",826.2100219726562,1271.0899658203125,35.0,90,20,64,444.87994384765625,0.3499987851454306,289.1735076904297,444.87994384765625,1,0.6500012097408385,44,2.0952380952380953,0,1,1,0,1,0,1.7169697388711735
365132,Instant Noodles,Instant & Frozen Food,Dar-Kumar,229.3800048828125,382.2999877929688,40.0,180,19,70,152.91998291015625,0.3999999680694961,91.752001953125,152.9199829101563,1,0.6000000162360222,51,2.55,0,0,1,0,0,0,-0.47135368966288554
365133,Dish Soap,Household Care,Hans Inc,915.4500122070312,1220.5999755859375,25.0,365,25,60,305.14996337890625,0.2499999749978873,228.8625030517578,305.14996337890625,1,0.7500000188575934,35,1.3461538461538463,0,1,0,1,1,0,1.0484509574125378
366066,Soap,Personal Care,Mandal LLC,918.5800170898438,1413.199951171875,35.0,365,16,52,494.6199340820313,0.3499999654485375,321.5030059814453,494.61993408203125,1,0.6500000299519716,36,2.1176470588235294,0,1,1,1,1,0,2.075326840235399
367391,Baby Wipes,Baby Care,Talwar and Sons,939.5499877929688,1342.2099609375,30.0,365,18,52,402.6599731445313,0.2999977536027846,281.8649963378906,402.65997314453125,1,0.7000022411819193,34,1.7894736842105263,0,0,1,1,1,0,1.6359583690067894
373536,Dog Food,Pet Care,Chauhan-Sabharwal,494.1700134277344,760.260009765625,35.0,365,14,64,266.0899963378906,0.3499986753478215,172.95950469970703,266.0899963378906,1,0.6500013161024546,50,3.3333333333333335,0,0,1,1,0,0,0.4287928276550082
376447,Butter,Dairy & Breakfast,Gara and Sons,724.8400268554688,906.0499877929688,20.0,7,17,64,181.2099609375,0.1999999595815967,144.96800537109377,181.2099609375,1,0.800000031588868,47,2.611111111111111,0,1,0,0,0,0,0.11852038012283864
378230,Nuts,Snacks & Munchies,Kala-Vig,166.4199981689453,256.0299987792969,35.0,90,13,76,89.61000061035156,0.3499980511564866,58.246999359130854,89.61000061035156,1,0.6500019234557883,63,4.5,0,1,1,0,0,1,-0.8427406967455559
378287,Lemonade,Cold Drinks & Juices,Ramesh-Jain,332.8399963378906,475.489990234375,30.0,180,22,51,142.64999389648438,0.3000063026062239,99.85199890136718,142.64999389648438,1,0.6999936826722531,29,1.2608695652173914,0,0,1,0,0,0,-0.38156907867689327
378676,Orange Juice,Cold Drinks & Juices,Baral-Kamdar,881.4199829101562,1259.1700439453125,30.0,180,19,65,377.75006103515625,0.2999992438285503,264.4259948730469,377.75006103515625,1,0.7000007506122263,46,2.3,0,0,1,0,1,0,1.4426553378439275
382511,Butter,Dairy & Breakfast,Bora-Thakkar,702.5399780273438,878.1699829101562,20.0,7,26,88,175.6300048828125,0.1999954545255515,140.50799560546875,175.6300048828125,1,0.8000045363645433,62,2.2962962962962963,0,1,0,0,0,0,0.06908329460797678
385113,Lotion,Personal Care,"Sampath, Mane and Mody",816.3800048828125,1255.969970703125,35.0,365,21,50,439.5899658203125,0.3500003790490456,285.7330017089844,439.5899658203125,1,0.6499996157756744,29,1.3181818181818181,0,1,1,1,1,0,1.6788333675721592
397973,Bananas,Fruits & Vegetables,"Wable, Randhawa and Mutti",728.72998046875,971.6400146484376,25.0,3,27,82,242.9100341796875,0.2500000314083175,182.1824951171875,242.9100341796876,1,0.7499999608727747,55,1.9642857142857142,0,1,0,0,0,0,0.5310252867599126
398340,Instant Noodles,Instant & Frozen Food,"Nadig, Zachariah and Soni",651.9299926757812,1086.550048828125,40.0,180,11,56,434.62005615234375,0.40000003370401,260.7719970703125,434.62005615234375,1,0.5999999607739254,45,3.75,0,0,1,0,0,0,1.4021525113171385
425341,Pet Treats,Pet Care,"Mani, Dhar and Muni",486.2799987792969,748.1199951171875,35.0,365,21,68,261.8399963378906,0.3499973240213628,170.1979995727539,261.8399963378906,1,0.6500026672901558,47,2.1363636363636362,0,0,1,1,0,0,0.3981828576582767
432617,Baby Wipes,Baby Care,Dora-Pillai,863.1799926757812,1233.1099853515625,30.0,365,17,97,369.9299926757813,0.2999975647511388,258.95399780273436,369.92999267578125,1,0.7000024295721378,80,4.444444444444445,0,0,1,1,1,0,1.3820008547109286
433521,Diapers,Baby Care,Mahal Group,321.3299865722656,459.0400085449219,30.0,365,27,58,137.71002197265625,0.2999956853634031,96.39899597167968,137.71002197265625,1,0.7000042993872878,31,1.1071428571428572,0,0,1,1,0,0,-0.41984397269926255
435929,Toilet Cleaner,Household Care,Memon Ltd,856.8900146484375,1142.52001953125,25.0,365,13,71,285.6300048828125,0.25,214.22250366210938,285.6300048828125,1,0.7499999934355637,58,4.142857142857143,0,1,0,1,1,0,0.8861735320710377
440875,Baby Wipes,Baby Care,Loyal Inc,275.0299987792969,392.8999938964844,30.0,365,15,80,117.8699951171875,0.2999999922327364,82.50899963378906,117.8699951171875,1,0.6999999899510254,65,4.0625,0,0,1,1,0,0,-0.5738079711752135
444361,Pain Reliever,Pharmacy,"Prakash, Bawa and Kale",822.6300048828125,1028.2900390625,20.0,365,20,71,205.6600341796875,0.2000019706183183,164.5260009765625,205.6600341796875,1,0.7999980216017948,51,2.4285714285714284,0,0,0,1,1,0,0.3353114528014322
