order_id,product_id,quantity,unit_price,total_price,avg_price_per_unit,is_bulk_order,high_value_item,item_revenue,item_cost_estimation,item_profit_estimation
39791095,700048,3.0,141.27999877929688,423.8399963378906,141.27999877929688,0,0,423.8399963378906,98.8959991455078,324.9439971923828
42332130,365133,1.0,915.4500122070312,915.4500122070312,915.4500122070312,0,1,915.4500122070312,640.8150085449219,274.6350036621094
47467466,120385,1.0,597.9099731445312,597.9099731445312,597.9099731445312,0,0,597.9099731445312,418.53698120117184,179.3729919433594
47953423,585299,1.0,799.4600219726562,799.4600219726562,799.4600219726562,0,1,799.4600219726562,559.6220153808594,239.8380065917969
50845914,478531,3.0,825.4600219726562,2476.3800659179688,825.4600219726562,0,1,2476.3800659179688,577.8220153808593,1898.5580505371095
52324496,888807,2.0,230.5800018310547,461.1600036621094,230.5800018310547,0,0,461.1600036621094,161.40600128173827,299.7540023803711
56705032,692985,2.0,197.38999938964844,394.7799987792969,197.38999938964844,0,0,394.7799987792969,138.1729995727539,256.606999206543
59461109,991434,3.0,237.6199951171875,712.8599853515625,237.6199951171875,0,0,712.8599853515625,166.33399658203123,546.5259887695313
63363146,136533,2.0,826.2100219726562,1652.4200439453125,826.2100219726562,0,1,1652.4200439453125,578.3470153808594,1074.0730285644531
65827885,324809,3.0,608.0,1824.0,608.0,0,0,1824.0,425.59999999999997,1398.4
69932727,753354,3.0,423.55999755859375,1270.6799926757812,423.55999755859375,0,0,1270.6799926757812,296.4919982910156,974.1879943847657
71793937,94225,1.0,77.11000061035156,77.11000061035156,77.11000061035156,0,0,77.11000061035156,53.97700042724609,23.133000183105473
72748189,36412,3.0,397.6799926757813,1193.039978027344,397.6799926757813,0,0,1193.039978027344,278.3759948730469,914.6639831542971
77053363,883013,3.0,989.8800048828124,2969.640014648437,989.8800048828124,0,1,2969.640014648437,692.9160034179687,2276.7240112304685
79029185,820973,3.0,114.5199966430664,343.5599899291992,114.5199966430664,0,0,343.5599899291992,80.16399765014648,263.39599227905273
80296810,33955,2.0,186.0800018310547,372.1600036621094,186.0800018310547,0,0,372.1600036621094,130.25600128173826,241.9040023803711
87784691,70969,2.0,631.7000122070312,1263.4000244140625,631.7000122070312,0,0,1263.4000244140625,442.19000854492185,821.2100158691406
89194627,897083,3.0,972.6900024414062,2918.0700073242188,972.6900024414062,0,1,2918.0700073242188,680.8830017089844,2237.1870056152343
99708985,760684,2.0,71.5999984741211,143.1999969482422,71.5999984741211,0,0,143.1999969482422,50.119998931884766,93.07999801635742
99905061,492958,1.0,84.19999694824219,84.19999694824219,84.19999694824219,0,0,84.19999694824219,58.93999786376953,25.25999908447266
101613683,784827,2.0,274.25,548.5,274.25,0,0,548.5,191.975,356.525
101816977,677169,2.0,261.0299987792969,522.0599975585938,261.0299987792969,0,0,522.0599975585938,182.7209991455078,339.33899841308596
102639985,89084,2.0,598.8300170898438,1197.6600341796875,598.8300170898438,0,0,1197.6600341796875,419.1810119628906,778.4790222167969
103589925,542300,3.0,255.3500061035156,766.0500183105468,255.3500061035156,0,0,766.0500183105468,178.7450042724609,587.3050140380858
105578518,329351,3.0,310.8699951171875,932.6099853515625,310.8699951171875,0,0,932.6099853515625,217.60899658203124,715.0009887695312
110303417,654623,3.0,422.1400146484375,1266.4200439453125,422.1400146484375,0,0,1266.4200439453125,295.4980102539062,970.9220336914063
111296281,378230,3.0,166.4199981689453,499.25999450683594,166.4199981689453,0,0,499.25999450683594,116.49399871826171,382.76599578857423
112658009,604184,1.0,397.5499877929688,397.5499877929688,397.5499877929688,0,0,397.5499877929688,278.28499145507817,119.26499633789064
114306835,448752,3.0,160.07000732421875,480.21002197265625,160.07000732421875,0,0,480.21002197265625,112.04900512695312,368.1610168457031
114851727,11422,1.0,127.16000366210938,127.16000366210938,127.16000366210938,0,0,127.16000366210938,89.01200256347656,38.14800109863282
120178110,739534,3.0,994.5599975585938,2983.6799926757812,994.5599975585938,0,1,2983.6799926757812,696.1919982910156,2287.4879943847654
120996684,690565,2.0,951.27001953125,1902.5400390625,951.27001953125,0,1,1902.5400390625,665.889013671875,1236.651025390625
121874867,952124,3.0,127.08000183105467,381.240005493164,127.08000183105467,0,0,381.240005493164,88.95600128173827,292.2840042114257
125551624,669378,2.0,212.13999938964844,424.2799987792969,212.13999938964844,0,0,424.2799987792969,148.49799957275388,275.781999206543
127277515,654297,3.0,13.25,39.75,13.25,0,0,39.75,9.274999999999999,30.475
131913576,871592,3.0,870.2899780273438,2610.8699340820312,870.2899780273438,0,1,2610.8699340820312,609.2029846191406,2001.6669494628907
135053432,500739,1.0,359.9800109863281,359.9800109863281,359.9800109863281,0,0,359.9800109863281,251.98600769042966,107.99400329589847
137089318,39154,2.0,946.8599853515624,1893.7199707031248,946.8599853515624,0,1,1893.7199707031248,662.8019897460937,1230.917980957031
139417019,992178,1.0,632.4299926757812,632.4299926757812,632.4299926757812,0,0,632.4299926757812,442.70099487304685,189.7289978027344
140980199,492958,2.0,84.19999694824219,168.39999389648438,84.19999694824219,0,0,168.39999389648438,58.93999786376953,109.45999603271486
143399998,187399,2.0,53.4900016784668,106.9800033569336,53.4900016784668,0,0,106.9800033569336,37.443001174926756,69.53700218200683
145057465,26060,3.0,342.94000244140625,1028.8200073242188,342.94000244140625,0,0,1028.8200073242188,240.05800170898436,788.7620056152343
147066568,832348,2.0,831.4299926757812,1662.8599853515625,831.4299926757812,0,1,1662.8599853515625,582.0009948730468,1080.8589904785158
148408710,448752,2.0,160.07000732421875,320.1400146484375,160.07000732421875,0,0,320.1400146484375,112.04900512695312,208.09100952148438
155295996,365133,3.0,915.4500122070312,2746.3500366210938,915.4500122070312,0,1,2746.3500366210938,640.8150085449219,2105.535028076172
155568486,807452,1.0,144.19000244140625,144.19000244140625,144.19000244140625,0,0,144.19000244140625,100.93300170898436,43.257000732421886
155669553,714999,1.0,882.510009765625,882.510009765625,882.510009765625,0,1,882.510009765625,617.7570068359374,264.75300292968757
156346853,490602,1.0,549.469970703125,549.469970703125,549.469970703125,0,0,549.469970703125,384.62897949218745,164.84099121093755
159394992,473929,1.0,440.1900024414063,440.1900024414063,440.1900024414063,0,0,440.1900024414063,308.1330017089844,132.0570007324219
163895717,654623,2.0,422.1400146484375,844.280029296875,422.1400146484375,0,0,844.280029296875,295.4980102539062,548.7820190429688
168067196,563740,1.0,96.33000183105467,96.33000183105467,96.33000183105467,0,0,96.33000183105467,67.43100128173826,28.899000549316412
168180571,136533,1.0,826.2100219726562,826.2100219726562,826.2100219726562,0,1,826.2100219726562,578.3470153808594,247.86300659179688
168804744,925482,1.0,475.0400085449219,475.0400085449219,475.0400085449219,0,0,475.0400085449219,332.5280059814453,142.51200256347659
169590729,897083,1.0,972.6900024414062,972.6900024414062,972.6900024414062,0,1,972.6900024414062,680.8830017089844,291.8070007324219
169867835,927651,3.0,426.7200012207031,1280.1600036621094,426.7200012207031,0,0,1280.1600036621094,298.70400085449216,981.4560028076172
172987148,901144,3.0,340.3599853515625,1021.0799560546875,340.3599853515625,0,0,1021.0799560546875,238.25198974609373,782.8279663085938
173709007,306177,3.0,769.239990234375,2307.719970703125,769.239990234375,0,0,2307.719970703125,538.4679931640625,1769.2519775390624
174306009,832348,1.0,831.4299926757812,831.4299926757812,831.4299926757812,0,1,831.4299926757812,582.0009948730468,249.42899780273444
176509722,883013,1.0,989.8800048828124,989.8800048828124,989.8800048828124,0,1,989.8800048828124,692.9160034179687,296.9640014648437
177850987,237083,2.0,577.1300048828125,1154.260009765625,577.1300048828125,0,0,1154.260009765625,403.9910034179687,750.2690063476563
178737268,942001,3.0,671.5499877929688,2014.6499633789062,671.5499877929688,0,0,2014.6499633789062,470.08499145507807,1544.5649719238281
183165359,762527,3.0,690.0800170898438,2070.2400512695312,690.0800170898438,0,0,2070.2400512695312,483.0560119628906,1587.1840393066407
184844043,349294,3.0,934.75,2804.25,934.75,0,1,2804.25,654.3249999999999,2149.925
186083059,337168,3.0,545.489990234375,1636.469970703125,545.489990234375,0,0,1636.469970703125,381.8429931640625,1254.6269775390624
187728451,880510,1.0,951.4299926757812,951.4299926757812,951.4299926757812,0,1,951.4299926757812,666.0009948730468,285.42899780273444
189431942,51036,3.0,931.6099853515624,2794.829956054687,931.6099853515624,0,1,2794.829956054687,652.1269897460936,2142.702966308593
192109127,721521,2.0,417.3900146484375,834.780029296875,417.3900146484375,0,0,834.780029296875,292.1730102539062,542.6070190429688
194459698,760684,1.0,71.5999984741211,71.5999984741211,71.5999984741211,0,0,71.5999984741211,50.119998931884766,21.479999542236328
196885435,451812,2.0,530.8499755859375,1061.699951171875,530.8499755859375,0,0,1061.699951171875,371.5949829101562,690.1049682617188
199903168,847349,3.0,781.0800170898438,2343.2400512695312,781.0800170898438,0,1,2343.2400512695312,546.7560119628906,1796.4840393066406
200000051,552496,1.0,508.0,508.0,508.0,0,0,508.0,355.59999999999997,152.40000000000003
202466684,642612,1.0,517.030029296875,517.030029296875,517.030029296875,0,0,517.030029296875,361.9210205078125,155.1090087890625
203136866,6405,1.0,236.50999450683597,236.50999450683597,236.50999450683597,0,0,236.50999450683597,165.55699615478517,70.9529983520508
208989475,432617,2.0,863.1799926757812,1726.3599853515625,863.1799926757812,0,1,1726.3599853515625,604.2259948730468,1122.1339904785157
209044447,757274,2.0,98.31999969482422,196.63999938964844,98.31999969482422,0,0,196.63999938964844,68.82399978637694,127.8159996032715
210693801,432617,3.0,863.1799926757812,2589.5399780273438,863.1799926757812,0,1,2589.5399780273438,604.2259948730468,1985.313983154297
212856641,26060,1.0,342.94000244140625,342.94000244140625,342.94000244140625,0,0,342.94000244140625,240.05800170898436,102.88200073242189
213972345,927651,3.0,426.7200012207031,1280.1600036621094,426.7200012207031,0,0,1280.1600036621094,298.70400085449216,981.4560028076172
214919848,328457,1.0,858.5700073242188,858.5700073242188,858.5700073242188,0,1,858.5700073242188,600.9990051269531,257.57100219726567
218670241,131748,1.0,81.3499984741211,81.3499984741211,81.3499984741211,0,0,81.3499984741211,56.94499893188476,24.404999542236332
218821567,589812,3.0,163.02999877929688,489.0899963378906,163.02999877929688,0,0,489.0899963378906,114.12099914550781,374.9689971923828
222955546,566052,1.0,87.30000305175781,87.30000305175781,87.30000305175781,0,0,87.30000305175781,61.11000213623046,26.19000091552735
225195662,658389,2.0,152.5500030517578,305.1000061035156,152.5500030517578,0,0,305.1000061035156,106.78500213623046,198.31500396728518
227162938,991434,2.0,237.6199951171875,475.239990234375,237.6199951171875,0,0,475.239990234375,166.33399658203123,308.9059936523438
227511348,513199,1.0,422.2300109863281,422.2300109863281,422.2300109863281,0,0,422.2300109863281,295.5610076904297,126.66900329589845
231328814,820541,3.0,576.219970703125,1728.659912109375,576.219970703125,0,0,1728.659912109375,403.3539794921875,1325.3059326171874
233646065,803607,1.0,949.72998046875,949.72998046875,949.72998046875,0,1,949.72998046875,664.810986328125,284.91899414062505
238484255,354409,3.0,325.0799865722656,975.2399597167969,325.0799865722656,0,0,975.2399597167969,227.55599060058591,747.683969116211
238520071,537274,2.0,702.7100219726562,1405.4200439453125,702.7100219726562,0,0,1405.4200439453125,491.89701538085933,913.5230285644532
239830094,317242,3.0,198.1499938964844,594.4499816894532,198.1499938964844,0,0,594.4499816894532,138.70499572753909,455.74498596191415
242240959,60619,3.0,726.4099731445312,2179.2299194335938,726.4099731445312,0,0,2179.2299194335938,508.48698120117183,1670.742938232422
243077069,602241,1.0,976.5499877929688,976.5499877929688,976.5499877929688,0,1,976.5499877929688,683.5849914550781,292.9649963378906
243819964,880510,3.0,951.4299926757812,2854.2899780273438,951.4299926757812,0,1,2854.2899780273438,666.0009948730468,2188.288983154297
246971181,901144,1.0,340.3599853515625,340.3599853515625,340.3599853515625,0,0,340.3599853515625,238.25198974609373,102.10799560546877
252964377,240179,2.0,90.55999755859376,181.11999511718753,90.55999755859376,0,0,181.11999511718753,63.39199829101563,117.7279968261719
253430904,14145,2.0,630.8400268554688,1261.6800537109375,630.8400268554688,0,0,1261.6800537109375,441.5880187988281,820.0920349121094
259622674,154179,2.0,582.8699951171875,1165.739990234375,582.8699951171875,0,0,1165.739990234375,408.0089965820312,757.7309936523438
259772553,34200,2.0,319.79998779296875,639.5999755859375,319.79998779296875,0,0,639.5999755859375,223.8599914550781,415.7399841308594
262562615,264803,3.0,995.97998046875,2987.93994140625,995.97998046875,0,1,2987.93994140625,697.185986328125,2290.753955078125
266072469,432617,3.0,863.1799926757812,2589.5399780273438,863.1799926757812,0,1,2589.5399780273438,604.2259948730468,1985.313983154297
267738904,606256,2.0,369.2799987792969,738.5599975585938,369.2799987792969,0,0,738.5599975585938,258.4959991455078,480.0639984130859
271744331,153019,3.0,947.9500122070312,2843.8500366210938,947.9500122070312,0,1,2843.8500366210938,663.5650085449219,2180.285028076172
274320517,153019,2.0,947.9500122070312,1895.9000244140625,947.9500122070312,0,1,1895.9000244140625,663.5650085449219,1232.3350158691405
274530126,851978,3.0,715.719970703125,2147.159912109375,715.719970703125,0,0,2147.159912109375,501.00397949218745,1646.1559326171875
274863669,990993,1.0,263.70001220703125,263.70001220703125,263.70001220703125,0,0,263.70001220703125,184.59000854492186,79.11000366210939
277376321,94225,3.0,77.11000061035156,231.3300018310547,77.11000061035156,0,0,231.3300018310547,53.97700042724609,177.3530014038086
277502363,667163,1.0,441.2000122070313,441.2000122070313,441.2000122070313,0,0,441.2000122070313,308.8400085449219,132.36000366210942
277700053,552496,2.0,508.0,1016.0,508.0,0,0,1016.0,355.59999999999997,660.4000000000001
278794976,378676,3.0,881.4199829101562,2644.2599487304688,881.4199829101562,0,1,2644.2599487304688,616.9939880371094,2027.2659606933594
279851011,34186,3.0,925.6500244140624,2776.950073242187,925.6500244140624,0,1,2776.950073242187,647.9550170898436,2128.9950561523433
281421547,760684,2.0,71.5999984741211,143.1999969482422,71.5999984741211,0,0,143.1999969482422,50.119998931884766,93.07999801635742
282887897,491521,3.0,556.3499755859375,1669.0499267578125,556.3499755859375,0,0,1669.0499267578125,389.4449829101562,1279.6049438476562
283675535,53833,3.0,134.69000244140625,404.07000732421875,134.69000244140625,0,0,404.07000732421875,94.28300170898437,309.78700561523436
291439357,615545,2.0,448.1600036621094,896.3200073242188,448.1600036621094,0,0,896.3200073242188,313.7120025634765,582.6080047607422
291900074,376447,3.0,724.8400268554688,2174.5200805664062,724.8400268554688,0,0,2174.5200805664062,507.3880187988281,1667.132061767578
293770293,876139,1.0,415.75,415.75,415.75,0,0,415.75,291.025,124.72500000000002
299059193,567671,2.0,418.4800109863281,836.9600219726562,418.4800109863281,0,0,836.9600219726562,292.9360076904297,544.0240142822265
299859815,707935,2.0,820.9000244140625,1641.800048828125,820.9000244140625,0,1,1641.800048828125,574.6300170898437,1067.1700317382813
304166272,913428,3.0,392.2200012207031,1176.6600036621094,392.2200012207031,0,0,1176.6600036621094,274.5540008544922,902.1060028076172
305684588,709916,3.0,33.7599983215332,101.27999496459961,33.7599983215332,0,0,101.27999496459961,23.63199882507324,77.64799613952637
310213322,880510,2.0,951.4299926757812,1902.8599853515625,951.4299926757812,0,1,1902.8599853515625,666.0009948730468,1236.8589904785158
313663478,14145,1.0,630.8400268554688,630.8400268554688,630.8400268554688,0,0,630.8400268554688,441.5880187988281,189.25200805664065
327291657,317242,1.0,198.1499938964844,198.1499938964844,198.1499938964844,0,0,198.1499938964844,138.70499572753909,59.44499816894532
328909145,681063,3.0,321.2799987792969,963.8399963378906,321.2799987792969,0,0,963.8399963378906,224.8959991455078,738.9439971923828
329790912,305754,1.0,979.989990234375,979.989990234375,979.989990234375,0,1,979.989990234375,685.9929931640625,293.99699707031255
332975964,490602,1.0,549.469970703125,549.469970703125,549.469970703125,0,0,549.469970703125,384.62897949218745,164.84099121093755
335575667,77308,3.0,223.2700042724609,669.8100128173827,223.2700042724609,0,0,669.8100128173827,156.28900299072262,513.52100982666
336103625,500633,3.0,154.5,463.5,154.5,0,0,463.5,108.14999999999999,355.35
336832815,647462,3.0,326.4200134277344,979.2600402832031,326.4200134277344,0,0,979.2600402832031,228.49400939941404,750.7660308837891
338609144,349294,3.0,934.75,2804.25,934.75,0,1,2804.25,654.3249999999999,2149.925
339410846,760684,1.0,71.5999984741211,71.5999984741211,71.5999984741211,0,0,71.5999984741211,50.119998931884766,21.479999542236328
340050407,880510,1.0,951.4299926757812,951.4299926757812,951.4299926757812,0,1,951.4299926757812,666.0009948730468,285.42899780273444
340113260,621677,1.0,317.79998779296875,317.79998779296875,317.79998779296875,0,0,317.79998779296875,222.45999145507812,95.33999633789062
340451825,552496,3.0,508.0,1524.0,508.0,0,0,1524.0,355.59999999999997,1168.4
341580530,706112,2.0,478.7900085449219,957.5800170898438,478.7900085449219,0,0,957.5800170898438,335.1530059814453,622.4270111083985
343050015,146840,2.0,786.8499755859375,1573.699951171875,786.8499755859375,0,1,1573.699951171875,550.7949829101562,1022.9049682617188
343239069,455083,3.0,959.010009765625,2877.030029296875,959.010009765625,0,1,2877.030029296875,671.3070068359375,2205.7230224609375
343300311,962591,2.0,130.00999450683594,260.0199890136719,130.00999450683594,0,0,260.0199890136719,91.00699615478516,169.01299285888672
343479370,566052,1.0,87.30000305175781,87.30000305175781,87.30000305175781,0,0,87.30000305175781,61.11000213623046,26.19000091552735
344177904,970529,1.0,827.4400024414062,827.4400024414062,827.4400024414062,0,1,827.4400024414062,579.2080017089843,248.23200073242197
344554037,140154,3.0,171.1999969482422,513.5999908447266,171.1999969482422,0,0,513.5999908447266,119.83999786376953,393.759992980957
347093563,313754,3.0,136.60000610351562,409.8000183105469,136.60000610351562,0,0,409.8000183105469,95.62000427246093,314.1800140380859
348782569,644847,1.0,622.8099975585938,622.8099975585938,622.8099975585938,0,0,622.8099975585938,435.9669982910156,186.84299926757814
349410429,34186,3.0,925.6500244140624,2776.950073242187,925.6500244140624,0,1,2776.950073242187,647.9550170898436,2128.9950561523433
350719542,555121,2.0,354.9100036621094,709.8200073242188,354.9100036621094,0,0,709.8200073242188,248.43700256347654,461.3830047607422
352037003,992178,3.0,632.4299926757812,1897.2899780273438,632.4299926757812,0,0,1897.2899780273438,442.70099487304685,1454.5889831542968
352569720,757274,1.0,98.31999969482422,98.31999969482422,98.31999969482422,0,0,98.31999969482422,68.82399978637694,29.495999908447274
353571238,552496,3.0,508.0,1524.0,508.0,0,0,1524.0,355.59999999999997,1168.4
354149805,382511,3.0,702.5399780273438,2107.6199340820312,702.5399780273438,0,0,2107.6199340820312,491.77798461914057,1615.8419494628906
356236208,365133,1.0,915.4500122070312,915.4500122070312,915.4500122070312,0,1,915.4500122070312,640.8150085449219,274.6350036621094
356495722,807452,2.0,144.19000244140625,288.3800048828125,144.19000244140625,0,0,288.3800048828125,100.93300170898436,187.44700317382814
357437373,667163,3.0,441.2000122070313,1323.600036621094,441.2000122070313,0,0,1323.600036621094,308.8400085449219,1014.7600280761721
359819834,952168,2.0,236.9499969482422,473.8999938964844,236.9499969482422,0,0,473.8999938964844,165.86499786376953,308.03499603271484
361595059,700048,1.0,141.27999877929688,141.27999877929688,141.27999877929688,0,0,141.27999877929688,98.8959991455078,42.383999633789074
365104159,771228,2.0,83.18000030517578,166.36000061035156,83.18000030517578,0,0,166.36000061035156,58.226000213623045,108.13400039672851
368599691,890232,1.0,432.0,432.0,432.0,0,0,432.0,302.4,129.60000000000002
369899578,525531,1.0,831.0999755859375,831.0999755859375,831.0999755859375,0,1,831.0999755859375,581.7699829101562,249.32999267578134
372962997,684939,1.0,727.9500122070312,727.9500122070312,727.9500122070312,0,0,727.9500122070312,509.56500854492185,218.3850036621094
374186990,760828,2.0,563.4500122070312,1126.9000244140625,563.4500122070312,0,0,1126.9000244140625,394.4150085449219,732.4850158691406
378485826,555121,1.0,354.9100036621094,354.9100036621094,354.9100036621094,0,0,354.9100036621094,248.43700256347654,106.47300109863284
379494532,654297,3.0,13.25,39.75,13.25,0,0,39.75,9.274999999999999,30.475
379758677,171602,2.0,883.4400024414062,1766.8800048828125,883.4400024414062,0,1,1766.8800048828125,618.4080017089843,1148.4720031738282
387311360,903336,1.0,551.8800048828125,551.8800048828125,551.8800048828125,0,0,551.8800048828125,386.3160034179687,165.56400146484378
389558867,555121,3.0,354.9100036621094,1064.7300109863281,354.9100036621094,0,0,1064.7300109863281,248.43700256347654,816.2930084228516
390257855,937542,1.0,97.04000091552734,97.04000091552734,97.04000091552734,0,0,97.04000091552734,67.92800064086913,29.112000274658214
392038758,863930,3.0,242.57000732421875,727.7100219726562,242.57000732421875,0,0,727.7100219726562,169.79900512695312,557.9110168457031
394578210,349294,3.0,934.75,2804.25,934.75,0,1,2804.25,654.3249999999999,2149.925
394951937,63769,1.0,878.0700073242188,878.0700073242188,878.0700073242188,0,1,878.0700073242188,614.649005126953,263.4210021972657
397818832,692985,3.0,197.38999938964844,592.1699981689453,197.38999938964844,0,0,592.1699981689453,138.1729995727539,453.9969985961914
397928918,991434,2.0,237.6199951171875,475.239990234375,237.6199951171875,0,0,475.239990234375,166.33399658203123,308.9059936523438
399559401,658389,2.0,152.5500030517578,305.1000061035156,152.5500030517578,0,0,305.1000061035156,106.78500213623046,198.31500396728518
403352765,537274,1.0,702.7100219726562,702.7100219726562,702.7100219726562,0,0,702.7100219726562,491.89701538085933,210.81300659179692
408720270,721521,3.0,417.3900146484375,1252.1700439453125,417.3900146484375,0,0,1252.1700439453125,292.1730102539062,959.9970336914063
409570377,712307,1.0,264.8900146484375,264.8900146484375,264.8900146484375,0,0,264.8900146484375,185.42301025390623,79.46700439453127
411113020,217710,1.0,58.59000015258789,58.59000015258789,58.59000015258789,0,0,58.59000015258789,41.01300010681152,17.577000045776373
414299117,470449,3.0,827.77001953125,2483.31005859375,827.77001953125,0,1,2483.31005859375,579.4390136718749,1903.8710449218752
422403644,317242,1.0,198.1499938964844,198.1499938964844,198.1499938964844,0,0,198.1499938964844,138.70499572753909,59.44499816894532
423648434,863930,2.0,242.57000732421875,485.1400146484375,242.57000732421875,0,0,485.1400146484375,169.79900512695312,315.34100952148435
424087401,51036,1.0,931.6099853515624,931.6099853515624,931.6099853515624,0,1,931.6099853515624,652.1269897460936,279.4829956054688
427702490,120385,1.0,597.9099731445312,597.9099731445312,597.9099731445312,0,0,597.9099731445312,418.53698120117184,179.3729919433594
436184281,15314,3.0,578.8499755859375,1736.5499267578125,578.8499755859375,0,0,1736.5499267578125,405.1949829101562,1331.3549438476562
436603801,557908,2.0,942.3699951171876,1884.7399902343752,942.3699951171876,0,1,1884.7399902343752,659.6589965820312,1225.080993652344
438111050,171602,1.0,883.4400024414062,883.4400024414062,883.4400024414062,0,1,883.4400024414062,618.4080017089843,265.0320007324219
439562091,753354,3.0,423.55999755859375,1270.6799926757812,423.55999755859375,0,0,1270.6799926757812,296.4919982910156,974.1879943847657
440721658,89084,2.0,598.8300170898438,1197.6600341796875,598.8300170898438,0,0,1197.6600341796875,419.1810119628906,778.4790222167969
442408751,661577,1.0,720.9500122070312,720.9500122070312,720.9500122070312,0,0,720.9500122070312,504.6650085449218,216.28500366210943
443178123,587645,1.0,801.8099975585938,801.8099975585938,801.8099975585938,0,1,801.8099975585938,561.2669982910156,240.54299926757812
445929405,798639,1.0,211.25,211.25,211.25,0,0,211.25,147.875,63.375
447464341,378230,2.0,166.4199981689453,332.8399963378906,166.4199981689453,0,0,332.8399963378906,116.49399871826171,216.34599761962892
448732557,689769,1.0,46.619998931884766,46.619998931884766,46.619998931884766,0,0,46.619998931884766,32.633999252319335,13.985999679565431
455878765,194682,3.0,912.2899780273438,2736.8699340820312,912.2899780273438,0,1,2736.8699340820312,638.6029846191406,2098.266949462891
456278500,525531,1.0,831.0999755859375,831.0999755859375,831.0999755859375,0,1,831.0999755859375,581.7699829101562,249.32999267578134
460625201,131748,1.0,81.3499984741211,81.3499984741211,81.3499984741211,0,0,81.3499984741211,56.94499893188476,24.404999542236332
461485679,723678,1.0,675.4600219726562,675.4600219726562,675.4600219726562,0,0,675.4600219726562,472.82201538085934,202.6380065917969
462189338,839170,1.0,481.6300048828125,481.6300048828125,481.6300048828125,0,0,481.6300048828125,337.1410034179687,144.4890014648438
466184886,451812,3.0,530.8499755859375,1592.5499267578125,530.8499755859375,0,0,1592.5499267578125,371.5949829101562,1220.9549438476563
470624828,679321,2.0,738.4600219726562,1476.9200439453125,738.4600219726562,0,0,1476.9200439453125,516.9220153808593,959.9980285644532
475294138,63769,2.0,878.0700073242188,1756.1400146484375,878.0700073242188,0,1,1756.1400146484375,614.649005126953,1141.4910095214846
477350788,762527,2.0,690.0800170898438,1380.1600341796875,690.0800170898438,0,0,1380.1600341796875,483.0560119628906,897.1040222167969
479528548,564692,3.0,215.6499938964844,646.9499816894532,215.6499938964844,0,0,646.9499816894532,150.95499572753909,495.99498596191415
482214790,51036,3.0,931.6099853515624,2794.829956054687,931.6099853515624,0,1,2794.829956054687,652.1269897460936,2142.702966308593
