customer_id,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,customer_tenure_days,order_frequency,avg_spend_per_order,is_premium_segment
1108176,Bhalswa Jahangir Pur,902052,2023-07-27,Premium,20,1460.760009765625,835,0.023923444976076555,1460.760009765625,1
1134585,Ghaziabad,553914,2024-02-06,Regular,8,1975.2099609375,641,0.012461059190031152,1975.2099609375,0
1152215,Dhanbad,251590,2024-05-27,Inactive,2,1637.4300537109375,530,0.003766478342749529,1637.4300537109375,0
1174162,Guna,413955,2023-07-02,Premium,12,1255.43994140625,860,0.013937282229965157,1255.43994140625,1
1200365,Thane,151739,2023-06-21,Regular,1,1170.739990234375,871,0.0011467889908256881,1170.739990234375,0
1301661,Saharanpur,524586,2023-12-26,Inactive,8,623.7999877929688,683,0.011695906432748537,623.7999877929688,0
1313292,Korba,990395,2024-03-04,Inactive,20,1275.4100341796875,614,0.032520325203252036,1275.4100341796875,0
1342184,Dehradun,774395,2024-10-25,Inactive,20,1893.8299560546875,379,0.05263157894736842,1893.8299560546875,0
1449273,Pondicherry,562307,2023-12-06,New,12,1758.239990234375,703,0.017045454545454544,1758.239990234375,0
1469696,Jalna,74329,2023-06-24,Premium,6,1784.7900390625,868,0.006904487917146145,1784.7900390625,1
1479065,Bokaro,717396,2024-02-09,New,17,1597.8299560546875,638,0.026604068857589983,1597.8299560546875,0
1491857,Morena,260718,2024-06-05,Premium,9,855.239990234375,521,0.017241379310344827,855.239990234375,1
1497747,Sangli-Miraj & Kupwad,323849,2024-04-11,Inactive,7,1241.72998046875,576,0.012131715771230503,1241.72998046875,0
1507408,Bangalore,478862,2024-03-21,Inactive,8,972.219970703125,597,0.013377926421404682,972.219970703125,0
1529180,Bareilly,516534,2024-06-07,Inactive,5,596.5399780273438,519,0.009615384615384616,596.5399780273438,0
1562083,Bhopal,405442,2024-01-11,Premium,13,695.02001953125,667,0.019461077844311378,695.02001953125,1
1588560,Anantapuram,900047,2023-12-01,New,10,945.1799926757812,708,0.014104372355430184,945.1799926757812,0
1589656,Gorakhpur,374983,2024-05-26,Premium,13,1548.760009765625,531,0.02443609022556391,1548.760009765625,1
1601161,Amaravati,562508,2024-05-24,Inactive,1,589.3099975585938,533,0.0018726591760299626,589.3099975585938,0
1603358,Gandhinagar,600850,2024-06-09,Inactive,5,1155.8699951171875,517,0.009652509652509652,1155.8699951171875,0
1624115,Kochi,487872,2023-10-26,New,2,331.1000061035156,744,0.0026845637583892616,331.1000061035156,0
1655637,Ichalkaranji,548633,2023-09-17,Regular,19,723.9500122070312,783,0.02423469387755102,723.9500122070312,0
1662375,Tiruchirappalli,783266,2023-11-18,New,7,1350.81005859375,721,0.009695290858725761,1350.81005859375,0
1683786,Hajipur,775942,2023-09-12,Regular,14,776.52001953125,788,0.017743979721166033,776.52001953125,0
1697604,Bongaigaon,743452,2023-07-24,Regular,6,1970.1500244140625,838,0.007151370679380214,1970.1500244140625,0
1705969,Surat,962834,2024-05-23,Premium,20,877.0,534,0.037383177570093455,877.0,1
1719710,Giridih,798390,2023-06-26,New,2,1332.8199462890625,866,0.002306805074971165,1332.8199462890625,0
1771249,Bathinda,348054,2023-04-14,New,4,790.780029296875,939,0.00425531914893617,790.780029296875,0
1816969,Vadodara,441464,2024-03-05,Premium,2,1902.68994140625,613,0.003257328990228013,1902.68994140625,1
1855421,Kadapa,608163,2023-06-30,Inactive,10,260.20001220703125,862,0.011587485515643106,260.20001220703125,0
1989720,Saharanpur,232753,2023-11-10,Inactive,6,239.75999450683597,729,0.00821917808219178,239.75999450683597,0
2058037,Rajkot,493628,2023-11-17,Inactive,11,1797.02001953125,722,0.015214384508990318,1797.02001953125,0
2114782,Solapur,803955,2023-05-29,Premium,3,1354.6600341796875,894,0.0033519553072625698,1354.6600341796875,1
2134827,Ambarnath,863663,2023-10-22,New,10,1710.75,748,0.01335113484646195,1710.75,0
2136830,Bidhannagar,598513,2023-09-19,New,4,485.7799987792969,781,0.005115089514066497,485.7799987792969,0
2164524,Rohtak,398241,2023-04-16,Inactive,1,754.9500122070312,937,0.0010660980810234541,754.9500122070312,0
2188994,Patiala,635527,2023-10-26,Inactive,6,484.510009765625,744,0.008053691275167786,484.510009765625,0
2219590,Solapur,116736,2024-09-24,Regular,20,756.8400268554688,410,0.04866180048661801,756.8400268554688,0
2233446,Panihati,125919,2023-12-27,New,6,1466.449951171875,682,0.008784773060029283,1466.449951171875,0
2234490,Singrauli,529202,2024-08-07,Premium,8,1540.25,458,0.017429193899782137,1540.25,1
2361575,Faridabad,160994,2023-09-14,New,19,1993.0899658203125,786,0.0241423125794155,1993.0899658203125,0
2365348,Siwan,119006,2024-09-23,Regular,11,1133.510009765625,411,0.02669902912621359,1133.510009765625,0
2391900,Bhagalpur,348478,2024-09-26,New,17,897.780029296875,408,0.04156479217603912,897.780029296875,0
2400009,Amaravati,690370,2024-02-26,Premium,7,1328.3499755859375,621,0.011254019292604502,1328.3499755859375,1
2414265,Sultan Pur Majra,6805,2023-10-19,New,6,571.9199829101562,751,0.007978723404255319,571.9199829101562,0
2442235,Latur,117097,2024-05-17,Premium,11,661.5800170898438,540,0.02033271719038817,661.5800170898438,1
2457734,Ahmednagar,317271,2023-05-27,Premium,12,923.0599975585938,896,0.013377926421404682,923.0599975585938,1
2517955,Mathura,52692,2024-02-28,Regular,7,1625.43994140625,619,0.01129032258064516,1625.43994140625,0
2558646,Bhusawal,516102,2024-11-01,Premium,10,920.8900146484376,372,0.02680965147453083,920.8900146484376,1
2566268,Mysore,644861,2023-12-04,Premium,16,1796.9599609375,705,0.0226628895184136,1796.9599609375,1
2584499,Ludhiana,880262,2024-09-13,Regular,2,1686.8599853515625,421,0.004739336492890996,1686.8599853515625,0
2667357,Guntakal,819570,2024-06-13,Premium,6,1516.6700439453125,513,0.011673151750972763,1516.6700439453125,1
2684440,Ranchi,574868,2023-09-05,Premium,5,650.5999755859375,795,0.00628140703517588,650.5999755859375,1
2848415,Aurangabad,529864,2024-07-13,Inactive,9,1798.1300048828125,483,0.01859504132231405,1798.1300048828125,0
2875442,Bettiah,68994,2023-07-19,Premium,19,1858.800048828125,843,0.022511848341232227,1858.800048828125,1
2903620,Proddatur,495945,2024-05-11,New,11,1815.06005859375,546,0.02010968921389397,1815.06005859375,0
2928026,Ahmedabad,960708,2024-03-20,New,9,280.45001220703125,598,0.015025041736227046,280.45001220703125,0
3002538,Sonipat,755769,2024-07-10,Inactive,14,489.9100036621094,486,0.028747433264887063,489.9100036621094,0
3096845,Guntakal,853373,2023-10-22,New,20,336.8099975585937,748,0.0267022696929239,336.8099975585937,0
3100301,Bathinda,892652,2023-06-19,New,1,1530.27001953125,873,0.0011441647597254005,1530.27001953125,0
3282647,Unnao,736234,2024-01-15,Premium,18,608.27001953125,663,0.02710843373493976,608.27001953125,1
3292927,Rewa,320465,2024-01-12,New,6,1795.719970703125,666,0.008995502248875561,1795.719970703125,0
3399251,Solapur,498701,2023-05-03,New,20,937.1099853515624,920,0.021715526601520086,937.1099853515624,0
3408982,Bhatpara,119108,2023-07-01,Premium,5,656.969970703125,861,0.00580046403712297,656.969970703125,1
3410758,Hazaribagh,293062,2023-07-16,Regular,1,1892.510009765625,846,0.0011806375442739079,1892.510009765625,0
3421258,Kota,192064,2024-06-19,Premium,19,806.6199951171875,507,0.03740157480314961,806.6199951171875,1
3468355,Pune,427282,2024-06-02,New,12,1734.510009765625,524,0.022857142857142857,1734.510009765625,0
3483295,Imphal,632918,2024-03-08,Inactive,5,1334.489990234375,610,0.008183306055646482,1334.489990234375,0
3491230,Khora ,876370,2023-06-01,New,14,226.6199951171875,891,0.01569506726457399,226.6199951171875,0
3588443,Rohtak,586174,2024-04-11,Premium,20,1727.1800537109375,576,0.03466204506065858,1727.1800537109375,1
3638834,Warangal,563073,2023-07-08,Premium,16,1142.06005859375,854,0.01871345029239766,1142.06005859375,1
3660263,Phagwara,202676,2023-05-27,Regular,10,1573.9100341796875,896,0.011148272017837236,1573.9100341796875,0
3730316,Berhampore,968515,2023-03-20,Regular,10,215.72000122070312,964,0.010362694300518135,215.72000122070312,0
3786105,Kirari Suleman Nagar,288478,2024-06-02,New,13,1172.3199462890625,524,0.024761904761904763,1172.3199462890625,0
3844290,Berhampore,88516,2023-10-29,Inactive,2,301.7300109863281,741,0.0026954177897574125,301.7300109863281,0
3872421,Panvel,973220,2023-07-06,Premium,3,1468.97998046875,856,0.003500583430571762,1468.97998046875,1
3875480,Berhampur,743842,2024-05-26,Inactive,8,1863.489990234375,531,0.015037593984962405,1863.489990234375,0
3893903,Bathinda,546301,2023-03-23,New,20,1922.7099609375,961,0.02079002079002079,1922.7099609375,0
3897936,Pudukkottai,100457,2023-09-26,Premium,14,215.16000366210935,774,0.01806451612903226,215.16000366210935,1
3999964,Orai,33590,2023-08-08,Premium,15,1147.010009765625,823,0.01820388349514563,1147.010009765625,1
4055790,Jamnagar,170135,2023-11-14,Regular,13,1178.81005859375,725,0.01790633608815427,1178.81005859375,0
4057678,Kadapa,383118,2023-05-27,Inactive,19,882.6300048828125,896,0.021181716833890748,882.6300048828125,0
4192351,Nandyal,871014,2024-01-20,Inactive,17,625.3599853515625,658,0.025796661608497723,625.3599853515625,0
4200802,Ramgarh,860603,2023-11-15,Inactive,10,678.9600219726562,724,0.013793103448275862,678.9600219726562,0
4356173,Rajkot,763603,2024-09-10,New,9,1838.56005859375,424,0.021176470588235293,1838.56005859375,0
4378755,Pali,583209,2023-11-10,Premium,2,1144.9000244140625,729,0.0027397260273972603,1144.9000244140625,1
4386273,Nandyal,494307,2024-06-26,Inactive,12,298.9700012207031,500,0.023952095808383235,298.9700012207031,0
4394659,Pune,92392,2023-08-25,New,7,291.7699890136719,806,0.008674101610904586,291.7699890136719,0
4438410,Panipat,368597,2024-10-17,Inactive,11,1868.7099609375,387,0.028350515463917526,1868.7099609375,0
4439806,Mathura,838796,2024-04-19,New,7,790.5900268554688,568,0.012302284710017574,790.5900268554688,0
4444673,Srikakulam,440337,2023-06-24,New,15,584.6900024414062,868,0.01726121979286536,584.6900024414062,0
4458329,Mira-Bhayandar,842142,2024-07-01,Inactive,10,1617.0,495,0.020161290322580645,1617.0,0
4543215,Satna,339165,2023-10-21,Premium,6,526.7000122070312,749,0.008,526.7000122070312,1
4545935,Warangal,731038,2024-08-06,Regular,7,1931.0999755859373,459,0.015217391304347827,1931.0999755859373,0
4594944,Cuttack,599557,2024-03-26,Inactive,12,857.1300048828125,592,0.02023608768971332,857.1300048828125,0
4597433,Tadepalligudem,580130,2024-04-02,Inactive,3,821.8400268554688,585,0.005119453924914676,821.8400268554688,0
4606533,Rajpur Sonarpur,696982,2024-07-30,Premium,11,704.1400146484375,466,0.023554603854389723,704.1400146484375,1
4618801,Jodhpur,869099,2023-11-16,Premium,11,201.55999755859372,723,0.015193370165745856,201.55999755859372,1
4758426,Vijayawada,415274,2024-01-06,New,14,448.80999755859375,672,0.020802377414561663,448.80999755859375,0
4789829,Rourkela,313467,2024-11-02,Regular,6,229.75999450683597,371,0.016129032258064516,229.75999450683597,0
4849477,Hosur,328080,2023-07-22,Premium,19,1782.3499755859375,840,0.022592152199762187,1782.3499755859375,1
4862761,Eluru,153679,2023-08-31,Premium,20,477.1900024414063,800,0.024968789013732832,477.1900024414063,1
4869199,Siwan,803941,2024-10-16,New,7,1695.800048828125,388,0.017994858611825194,1695.800048828125,0
4940671,Silchar,431653,2024-06-17,Inactive,7,494.0299987792969,509,0.013725490196078431,494.0299987792969,0
4988545,Anantapuram,576389,2023-04-06,Regular,10,1251.780029296875,947,0.010548523206751054,1251.780029296875,0
5001749,Kota,761952,2023-06-06,Inactive,3,1623.47998046875,886,0.0033821871476888386,1623.47998046875,0
5009458,Thiruvananthapuram,525644,2023-08-17,Inactive,7,1712.1400146484375,814,0.008588957055214725,1712.1400146484375,0
5039883,Purnia,360444,2023-12-19,Inactive,15,610.989990234375,690,0.02170767004341534,610.989990234375,0
5043760,Davanagere,638623,2023-11-28,Regular,2,1154.93994140625,711,0.0028089887640449437,1154.93994140625,0
5135207,Moradabad,383404,2023-08-24,Premium,3,1438.22998046875,807,0.0037128712871287127,1438.22998046875,1
5140660,Akola,164050,2023-08-18,Inactive,17,908.6799926757812,813,0.020884520884520884,908.6799926757812,0
5226128,Bhimavaram,227013,2024-03-09,New,10,1049.0999755859375,609,0.01639344262295082,1049.0999755859375,0
5228136,Ambarnath,314449,2024-09-30,Premium,19,500.1700134277344,404,0.04691358024691358,500.1700134277344,1
5238055,Guntur,745044,2024-01-29,Regular,3,1166.6700439453125,649,0.004615384615384616,1166.6700439453125,0
5277675,Ghaziabad,373380,2024-10-22,Premium,9,1312.800048828125,382,0.02349869451697128,1312.800048828125,1
5369136,Ambala,927996,2024-09-11,Regular,8,311.45001220703125,423,0.018867924528301886,311.45001220703125,0
5386246,Kadapa,956529,2023-05-19,Inactive,5,1741.4200439453125,904,0.0055248618784530384,1741.4200439453125,0
5418547,Pune,122989,2023-08-27,Regular,20,1693.6300048828125,804,0.024844720496894408,1693.6300048828125,0
5540556,Gangtok,166077,2023-08-28,Regular,13,273.4700012207031,803,0.01616915422885572,273.4700012207031,0
5607734,Jamshedpur,260720,2024-09-01,Premium,8,603.4400024414062,433,0.018433179723502304,603.4400024414062,1
5700842,Amravati,864006,2024-09-11,Regular,3,514.0599975585938,423,0.007075471698113208,514.0599975585938,0
5712468,Thanjavur,858342,2024-03-25,Inactive,3,872.5700073242188,593,0.005050505050505051,872.5700073242188,0
5716817,Aurangabad,378247,2024-03-11,Inactive,3,1607.050048828125,607,0.004934210526315789,1607.050048828125,0
5751638,Aligarh,589333,2024-09-11,New,14,1230.3800048828125,423,0.0330188679245283,1230.3800048828125,0
5754255,Mango,547754,2023-11-12,Inactive,1,1050.739990234375,727,0.0013736263736263737,1050.739990234375,0
5763963,Pimpri-Chinchwad,773179,2023-03-30,Regular,12,1118.8199462890625,954,0.012565445026178011,1118.8199462890625,0
5901440,Sambhal,719965,2024-05-16,Premium,8,761.1699829101562,541,0.014760147601476014,761.1699829101562,1
5961261,Varanasi,113744,2023-06-28,Premium,17,309.7900085449219,864,0.019653179190751446,309.7900085449219,1
6025470,Sagar,644361,2024-08-17,Premium,12,1599.3900146484375,448,0.026726057906458798,1599.3900146484375,1
6061349,Haldia,987109,2024-03-17,Regular,17,332.0299987792969,601,0.02823920265780731,332.0299987792969,0
6081270,Gaya,603031,2024-08-17,Inactive,15,969.510009765625,448,0.0334075723830735,969.510009765625,0
6150721,Panihati,15615,2023-11-07,New,2,1705.1700439453125,732,0.002728512960436562,1705.1700439453125,0
6184558,Tezpur,80875,2023-06-06,Regular,1,1352.969970703125,886,0.0011273957158962795,1352.969970703125,0
6186471,Chittoor,410608,2024-09-18,New,17,1619.949951171875,416,0.0407673860911271,1619.949951171875,0
6187807,Dindigul,921070,2023-08-24,New,10,1962.9200439453125,807,0.012376237623762377,1962.9200439453125,0
6245778,Guntakal,850565,2024-01-11,Premium,17,1779.4599609375,667,0.025449101796407185,1779.4599609375,1
6247821,Panvel,691869,2023-07-15,Regular,15,1832.5799560546875,847,0.01768867924528302,1832.5799560546875,0
6291143,Yamunanagar,135844,2023-08-05,Inactive,19,1934.3699951171875,826,0.022974607013301087,1934.3699951171875,0
6319646,Udupi,413954,2024-02-20,Regular,9,518.1699829101562,627,0.014331210191082803,518.1699829101562,0
6335221,Rajpur Sonarpur,713686,2024-01-05,Premium,20,1518.8299560546875,673,0.02967359050445104,1518.8299560546875,1
6344345,Burhanpur,789598,2024-10-03,Premium,19,1110.1099853515625,401,0.0472636815920398,1110.1099853515625,1
6344788,Bareilly,879635,2024-02-15,Premium,9,1058.6600341796875,632,0.014218009478672985,1058.6600341796875,1
6367136,Rohtak,337064,2024-02-17,Regular,18,1662.43994140625,630,0.028526148969889066,1662.43994140625,0
6390687,Alwar,733851,2024-08-23,Regular,5,1340.7900390625,442,0.011286681715575621,1340.7900390625,0
6398761,Naihati,350456,2024-08-10,Inactive,2,1701.1500244140625,455,0.0043859649122807015,1701.1500244140625,0
6459100,Agra,85316,2024-10-04,Premium,19,1193.5699462890625,400,0.04738154613466334,1193.5699462890625,1
6579892,Silchar,511482,2023-10-03,Regular,3,869.1900024414062,767,0.00390625,869.1900024414062,0
6617417,New Delhi,279112,2024-10-08,Inactive,20,1785.989990234375,396,0.05037783375314862,1785.989990234375,0
6622751,Thiruvananthapuram,690638,2024-06-10,Inactive,9,598.8900146484375,516,0.017408123791102514,598.8900146484375,0
6637282,North Dumdum,140071,2023-10-31,Inactive,15,1495.8699951171875,739,0.02027027027027027,1495.8699951171875,0
6668498,Ratlam,62592,2024-05-08,Inactive,11,1413.4000244140625,549,0.02,1413.4000244140625,0
6724509,Munger,118585,2023-04-07,New,13,1966.43994140625,946,0.013727560718057022,1966.43994140625,0
6756256,Bellary,83206,2023-07-06,Premium,13,1902.9000244140625,856,0.015169194865810968,1902.9000244140625,1
6812439,Bhalswa Jahangir Pur,940482,2024-10-17,Premium,1,938.2899780273438,387,0.002577319587628866,938.2899780273438,1
6853981,Machilipatnam,209167,2023-12-13,Inactive,14,1301.27001953125,696,0.020086083213773313,1301.27001953125,0
6856445,Darbhanga,833987,2024-01-23,New,5,1932.510009765625,655,0.007621951219512195,1932.510009765625,0
6867315,Imphal,194966,2024-08-31,Premium,1,1766.239990234375,434,0.0022988505747126436,1766.239990234375,1
6959437,Jammu,293835,2024-07-25,Premium,14,1105.8399658203125,471,0.029661016949152543,1105.8399658203125,1
6982488,Jalna,584733,2024-01-11,New,4,1819.010009765625,667,0.005988023952095809,1819.010009765625,0
6992801,Rajkot,318377,2023-06-03,Premium,4,1270.3299560546875,889,0.0044943820224719105,1270.3299560546875,1
7076456,Ichalkaranji,726872,2024-02-06,Regular,10,469.4100036621094,641,0.01557632398753894,469.4100036621094,0
7228206,Jalgaon,132617,2023-05-25,New,15,843.7899780273438,898,0.01668520578420467,843.7899780273438,0
7288562,Dewas,868197,2023-06-14,New,19,1982.780029296875,878,0.02161547212741752,1982.780029296875,0
7333934,Deoghar,383021,2023-12-23,New,11,739.469970703125,686,0.01601164483260553,739.469970703125,0
7378768,Bellary,671584,2023-05-20,New,8,698.5900268554688,903,0.008849557522123894,698.5900268554688,0
7522036,Hospet,173000,2024-01-24,Premium,2,797.9199829101562,654,0.0030534351145038168,797.9199829101562,1
7551173,Ghaziabad,306374,2023-10-27,New,11,1197.5799560546875,743,0.01478494623655914,1197.5799560546875,0
7591711,Nagercoil,792550,2024-01-30,Regular,12,1494.0,648,0.01848998459167951,1494.0,0
7687234,Naihati,183562,2024-09-27,Inactive,18,892.0,407,0.04411764705882353,892.0,0
7728356,Raebareli,211437,2024-03-18,New,10,202.42999267578125,600,0.016638935108153077,202.42999267578125,0
7728406,Ranchi,684048,2024-01-10,Inactive,2,1970.3299560546875,668,0.0029895366218236174,1970.3299560546875,0
7923550,Panihati,833973,2023-09-02,New,17,1813.7900390625,798,0.02127659574468085,1813.7900390625,0
8025622,Bulandshahr,177515,2024-03-14,Regular,15,1160.550048828125,604,0.024793388429752067,1160.550048828125,0
8073518,Nellore,377431,2024-01-07,Premium,16,946.2000122070312,671,0.023809523809523808,946.2000122070312,1
8122530,Tadepalligudem,666,2023-05-30,Inactive,9,1493.47998046875,893,0.010067114093959731,1493.47998046875,0
8138417,Nangloi Jat,773735,2024-06-28,Premium,7,1446.8199462890625,498,0.014028056112224449,1446.8199462890625,1
8155924,Patiala,92581,2024-03-30,Regular,10,1749.1700439453125,588,0.01697792869269949,1749.1700439453125,0
8164639,Gandhidham,975982,2024-05-27,Premium,11,329.1700134277344,530,0.02071563088512241,329.1700134277344,1
8205155,Sagar,165438,2023-08-12,New,3,305.8500061035156,819,0.003658536585365854,305.8500061035156,0
8228843,Bangalore,542334,2024-07-06,Inactive,1,1215.6099853515625,490,0.002036659877800407,1215.6099853515625,0
8241122,Ambarnath,314766,2024-09-30,Inactive,12,833.3200073242188,404,0.02962962962962963,833.3200073242188,0
8351747,Khammam,186763,2024-09-13,Regular,7,651.7000122070312,421,0.016587677725118485,651.7000122070312,0
8361353,Bhiwani,528702,2024-02-17,New,3,632.739990234375,630,0.004754358161648178,632.739990234375,0
8375298,Begusarai,665539,2023-06-16,Premium,5,443.9100036621094,876,0.005701254275940707,443.9100036621094,1
8383197,Tiruppur,621192,2023-10-17,New,16,1440.1199951171875,753,0.021220159151193633,1440.1199951171875,0
8384106,Hubli–Dharwad,42350,2023-08-03,Premium,8,1853.9599609375,828,0.009650180940892641,1853.9599609375,1
8395343,Bathinda,809596,2024-03-10,New,11,315.989990234375,608,0.0180623973727422,315.989990234375,0
8395610,Erode,820741,2024-03-23,Inactive,18,294.5299987792969,595,0.030201342281879196,294.5299987792969,0
8457972,Asansol,187523,2024-02-04,New,16,1250.3499755859375,643,0.024844720496894408,1250.3499755859375,0
8513589,Bathinda,645238,2024-02-08,New,6,1590.1099853515625,639,0.009375,1590.1099853515625,0
8536503,Ramagundam,111678,2023-04-19,Regular,9,399.5700073242188,934,0.009625668449197862,399.5700073242188,0
8628482,Bhiwandi,419317,2023-12-30,New,9,1726.43994140625,679,0.013235294117647059,1726.43994140625,0
8632679,North Dumdum,972354,2023-07-20,Regular,16,1201.2099609375,842,0.018979833926453145,1201.2099609375,0
8651281,Ranchi,173317,2024-10-20,Premium,14,1516.1300048828125,384,0.03636363636363636,1516.1300048828125,1
8655667,Gwalior,479960,2023-07-16,Premium,1,456.1600036621094,846,0.0011806375442739079,456.1600036621094,1
8733344,Jammu,100521,2024-02-02,Premium,10,1152.02001953125,645,0.015479876160990712,1152.02001953125,1
8734819,Surendranagar Dudhrej,150558,2023-11-11,New,13,1466.9000244140625,728,0.01783264746227709,1466.9000244140625,0
8739903,Thane,985691,2023-07-07,Regular,9,1689.5899658203125,855,0.010514018691588784,1689.5899658203125,0
8791577,Madhyamgram,999631,2023-08-29,Regular,1,1031.0699462890625,802,0.0012453300124533001,1031.0699462890625,0
8817168,Mehsana,294382,2023-08-19,Inactive,7,1382.3900146484375,812,0.008610086100861008,1382.3900146484375,0
8881320,Uluberia,108657,2024-10-24,Regular,7,1268.5400390625,380,0.01837270341207349,1268.5400390625,0
8886587,Moradabad,171879,2023-08-27,Regular,4,951.6500244140624,804,0.004968944099378882,951.6500244140624,0
8955057,Bhubaneswar,613585,2024-10-12,Regular,3,1549.989990234375,392,0.007633587786259542,1549.989990234375,0
8967266,Imphal,58300,2024-09-01,Regular,5,1164.1400146484375,433,0.01152073732718894,1164.1400146484375,0
9048817,Udaipur,205466,2023-05-08,Inactive,1,222.88999938964844,915,0.001091703056768559,222.88999938964844,0
9049965,Raichur,224637,2024-04-03,New,3,1390.06005859375,584,0.005128205128205128,1390.06005859375,0
9097480,Bihar Sharif,207496,2023-12-21,Premium,18,307.6499938964844,688,0.026124818577648767,307.6499938964844,1
9105829,Begusarai,450245,2023-07-14,Regular,11,1350.06005859375,848,0.012956419316843345,1350.06005859375,0
9107360,Dindigul,390035,2024-04-23,Inactive,12,617.7899780273438,564,0.021238938053097345,617.7899780273438,0
9195970,Karawal Nagar,785030,2024-06-21,New,14,517.5800170898438,505,0.02766798418972332,517.5800170898438,0
9246851,Ujjain,317869,2024-10-10,New,10,1574.3399658203125,394,0.02531645569620253,1574.3399658203125,0
9274874,Arrah,271335,2024-09-26,Regular,20,792.52001953125,408,0.0488997555012225,792.52001953125,0
9278983,Bathinda,566507,2024-02-23,Inactive,17,1418.3199462890625,624,0.0272,1418.3199462890625,0
9314637,Bhubaneswar,207302,2024-07-28,Inactive,15,1208.0899658203125,468,0.031982942430703626,1208.0899658203125,0
9335625,Coimbatore,194689,2024-07-27,Premium,14,1605.949951171875,469,0.029787234042553193,1605.949951171875,1
9347990,Nizamabad,16949,2024-04-01,Premium,6,492.0400085449219,586,0.010221465076660987,492.0400085449219,1
9388085,Jamnagar,821263,2024-03-17,New,11,627.2100219726562,601,0.018272425249169437,627.2100219726562,0
9401406,Panipat,128140,2023-11-18,Regular,14,792.739990234375,721,0.019390581717451522,792.739990234375,0
9419030,Avadi,657231,2024-03-11,Inactive,1,340.7699890136719,607,0.001644736842105263,340.7699890136719,0
9423628,Malegaon,936957,2023-09-03,Inactive,19,1911.699951171875,797,0.023809523809523808,1911.699951171875,0
9450435,Bellary,630243,2023-11-19,Regular,1,1567.760009765625,720,0.0013869625520110957,1567.760009765625,0
9551011,Navi Mumbai,648770,2023-04-10,Inactive,7,1786.780029296875,943,0.007415254237288136,1786.780029296875,0
9573071,Thrissur,856100,2023-11-07,New,5,958.0599975585938,732,0.0068212824010914054,958.0599975585938,0
9641623,Kota,322889,2023-09-23,Premium,3,1515.02001953125,777,0.0038560411311053984,1515.02001953125,1
9650263,Gandhidham,40161,2023-04-24,New,5,843.97998046875,929,0.005376344086021506,843.97998046875,0
